132723.3, 1, 0, 36, 0, 0, 1, 5, 0, 102, 33, 130, 104, 117, 18, 0, 155, 21, 120, 119, 130, 130, 84, 180, 134, 130, 104, 187, 177, 33, 0, 130, 250, 237, 48, 0, 170, 159, 240, 149, 130
132733.5, 2, 0, 36, 0, 0, 1, 5, 0, 102, 33, 130, 10, 62, 64, 0, 108, 219, 55, 103, 170, 130, 26, 116, 118, 170, 143, 85, 122, 79, 0, 130, 148, 182, 94, 0, 181, 94, 176, 133, 170
132747.7, 3, 0, 36, 0, 0, 1, 5, 0, 102, 33, 130, 18, 7, 110, 0, 41, 250, 218, 36, 41, 130, 58, 23, 52, 41, 174, 100, 67, 125, 0, 130, 164, 127, 140, 0, 108, 119, 83, 67, 41
133258.5, 1, 0, 36, 0, 0, 1, 5, 0, 103, 33, 130, 50, 38, 18, 0, 215, 27, 135, 117, 138, 130, 90, 195, 132, 138, 66, 133, 98, 33, 0, 130, 196, 158, 48, 0, 237, 165, 255, 147, 138
133269.6, 2, 0, 36, 0, 0, 1, 5, 0, 103, 33, 130, 150, 238, 63, 0, 81, 248, 70, 101, 178, 130, 56, 131, 116, 178, 55, 226, 42, 79, 0, 130, 34, 103, 94, 0, 157, 125, 191, 131, 178
133286.2, 3, 0, 36, 0, 0, 1, 5, 0, 103, 33, 130, 68, 183, 109, 0, 66, 17, 230, 34, 49, 130, 80, 34, 50, 49, 182, 149, 243, 124, 0, 130, 212, 47, 140, 0, 109, 140, 94, 65, 49
133293.2, 4, 0, 36, 0, 0, 1, 5, 0, 103, 33, 130, 252, 129, 155, 0, 126, 51, 27, 117, 132, 130, 114, 87, 132, 132, 238, 75, 190, 170, 0, 130, 138, 250, 185, 0, 240, 195, 147, 147, 132
133803.0, 1, 0, 36, 0, 0, 1, 5, 0, 104, 33, 130, 48, 165, 17, 0, 68, 0, 173, 132, 146, 130, 64, 233, 147, 146, 222, 132, 225, 32, 0, 130, 196, 29, 48, 0, 71, 140, 37, 163, 146
133809.0, 2, 0, 36, 0, 0, 1, 5, 0, 104, 33, 130, 156, 109, 63, 0, 114, 58, 109, 116, 186, 130, 122, 169, 131, 186, 15, 232, 169, 78, 0, 130, 40, 230, 93, 0, 203, 191, 229, 146, 186
133827.8, 3, 0, 36, 0, 0, 1, 5, 0, 104, 33, 130, 154, 54, 109, 0, 126, 239, 8, 50, 57, 130, 46, 69, 65, 57, 124, 235, 114, 124, 0, 130, 42, 175, 139, 0, 160, 106, 129, 80, 57
134341.9, 1, 0, 36, 0, 0, 1, 5, 0, 105, 33, 130, 102, 69, 18, 0, 80, 195, 74, 134, 154, 130, 2, 135, 149, 154, 248, 185, 129, 33, 0, 130, 248, 189, 48, 0, 71, 77, 195, 164, 154
134347.1, 2, 0, 36, 0, 0, 1, 5, 0, 105, 33, 130, 250, 13, 64, 0, 236, 122, 11, 118, 194, 130, 186, 71, 133, 194, 147, 69, 74, 79, 0, 130, 132, 134, 94, 0, 54, 254, 131, 148, 194
134362.6, 3, 0, 36, 0, 0, 1, 5, 0, 105, 33, 130, 150, 215, 109, 0, 54, 32, 164, 51, 65, 130, 96, 224, 66, 65, 201, 232, 19, 125, 0, 130, 40, 80, 140, 0, 120, 157, 28, 82, 65
134877.8, 1, 0, 36, 0, 0, 1, 5, 0, 106, 33, 130, 96, 105, 18, 0, 69, 252, 195, 135, 162, 130, 60, 0, 151, 162, 242, 180, 165, 33, 0, 130, 244, 225, 48, 0, 82, 136, 60, 166, 162
134881.9, 2, 0, 36, 0, 0, 1, 5, 0, 106, 33, 130, 174, 49, 64, 0, 113, 195, 132, 119, 202, 130, 2, 193, 134, 202, 6, 249, 109, 79, 0, 130, 56, 170, 94, 0, 179, 70, 253, 149, 202
134899.4, 3, 0, 36, 0, 0, 1, 5, 0, 106, 33, 130, 156, 250, 109, 0, 25, 13, 25, 53, 73, 130, 76, 85, 68, 73, 230, 237, 54, 125, 0, 130, 44, 115, 140, 0, 103, 136, 145, 83, 73
134912.0, 4, 0, 36, 0, 0, 1, 5, 0, 106, 33, 130, 58, 197, 155, 0, 11, 172, 94, 135, 156, 130, 236, 154, 150, 156, 65, 140, 1, 171, 0, 130, 204, 61, 186, 0, 28, 62, 215, 165, 156
135420.7, 1, 0, 36, 0, 0, 1, 5, 0, 107, 33, 130, 146, 111, 18, 0, 41, 41, 136, 155, 170, 130, 104, 196, 170, 170, 217, 229, 171, 33, 0, 130, 36, 232, 48, 0, 1, 179, 0, 186, 170
135429.8, 2, 0, 36, 0, 0, 1, 5, 0, 107, 33, 130, 102, 55, 64, 0, 151, 204, 72, 139, 210, 130, 12, 133, 154, 210, 155, 177, 115, 79, 0, 130, 240, 175, 94, 0, 227, 79, 193, 169, 210
135442.8, 3, 0, 36, 0, 0, 1, 5, 0, 107, 33, 130, 6, 1, 110, 0, 92, 18, 218, 72, 81, 130, 82, 22, 88, 81, 204, 88, 61, 125, 0, 130, 152, 121, 140, 0, 157, 143, 82, 103, 81
135455.4, 4, 0, 36, 0, 0, 1, 5, 0, 107, 33, 130, 186, 203, 155, 0, 81, 88, 37, 155, 164, 130, 152, 97, 170, 164, 145, 12, 8, 171, 0, 130, 76, 68, 186, 0, 85, 234, 157, 185, 164
135965.4, 1, 0, 36, 0, 0, 1, 5, 0, 108, 33, 130, 82, 57, 18, 0, 239, 235, 83, 175, 178, 130, 42, 144, 190, 178, 13, 165, 117, 33, 0, 130, 228, 177, 48, 0, 220, 117, 204, 205, 178
135978.6, 2, 0, 36, 0, 0, 1, 5, 0, 108, 33, 130, 222, 1, 64, 0, 24, 158, 21, 159, 218, 130, 222, 81, 174, 218, 254, 41, 62, 79, 0, 130, 104, 122, 94, 0, 68, 33, 142, 189, 218
135981.7, 3, 0, 36, 0, 0, 1, 5, 0, 108, 33, 130, 168, 202, 109, 0, 222, 87, 162, 92, 89, 130, 150, 222, 107, 89, 161, 249, 6, 125, 0, 130, 56, 67, 140, 0, 46, 211, 26, 123, 89
136521.4, 1, 0, 36, 0, 0, 1, 5, 0, 109, 33, 130, 86, 165, 17, 0, 238, 47, 78, 172, 186, 130, 110, 138, 187, 186, 52, 169, 225, 32, 0, 130, 232, 29, 48, 0, 226, 185, 198, 202, 186
136527.6, 2, 0, 36, 0, 0, 1, 5, 0, 109, 33, 130, 212, 109, 63, 0, 208, 41, 16, 156, 226, 130, 104, 76, 171, 226, 129, 30, 170, 78, 0, 130, 94, 230, 93, 0, 101, 173, 136, 186, 226
136530.7, 3, 0, 36, 0, 0, 1, 5, 0, 109, 33, 130, 148, 55, 109, 0, 14, 46, 154, 89, 97, 130, 110, 214, 104, 97, 164, 231, 115, 124, 0, 130, 38, 176, 139, 0, 59, 171, 18, 120, 97
137032.5, 1, 0, 36, 0, 0, 1, 5, 0, 110, 33, 130, 152, 42, 18, 0, 136, 71, 83, 169, 194, 130, 134, 143, 184, 194, 27, 235, 102, 33, 0, 130, 42, 163, 48, 0, 145, 209, 203, 199, 194
137046.6, 2, 0, 36, 0, 0, 1, 5, 0, 110, 33, 130, 234, 244, 63, 0, 177, 107, 23, 153, 234, 130, 170, 83, 168, 234, 67, 52, 49, 79, 0, 130, 116, 109, 94, 0, 244, 238, 143, 183, 234
137059.1, 3, 0, 36, 0, 0, 1, 5, 0, 110, 33, 130, 128, 190, 109, 0, 77, 154, 157, 86, 105, 130, 218, 217, 101, 105, 131, 211, 250, 124, 0, 130, 18, 55, 140, 0, 88, 23, 22, 117, 105
137074.6, 4, 0, 36, 0, 0, 1, 5, 0, 110, 33, 130, 4, 137, 155, 0, 130, 67, 249, 168, 188, 130, 130, 53, 184, 188, 81, 85, 197, 170, 0, 130, 148, 1, 186, 0, 152, 211, 113, 199, 188
137580.6, 1, 0, 36, 0, 0, 1, 5, 0, 111, 33, 130, 32, 45, 18, 0, 74, 44, 190, 193, 202, 130, 108, 250, 208, 202, 18, 116, 105, 33, 0, 130, 180, 165, 48, 0, 70, 184, 54, 224, 202
137589.1, 2, 0, 36, 0, 0, 1, 5, 0, 111, 33, 130, 136, 246, 63, 0, 43, 189, 129, 177, 242, 130, 252, 189, 192, 242, 36, 210, 50, 79, 0, 130, 18, 111, 94, 0, 102, 64, 250, 207, 242
137607.8, 3, 0, 36, 0, 0, 1, 5, 0, 111, 33, 130, 80, 191, 109, 0, 70, 102, 3, 111, 113, 130, 166, 63, 126, 113, 240, 163, 251, 124, 0, 130, 226, 55, 140, 0, 168, 227, 123, 141, 113
137618.2, 4, 0, 36, 0, 0, 1, 5, 0, 111, 33, 130, 238, 138, 155, 0, 51, 188, 101, 193, 196, 130, 252, 161, 208, 196, 234, 63, 199, 170, 0, 130, 126, 3, 186, 0, 55, 77, 222, 223, 196
138124.4, 1, 0, 36, 0, 0, 1, 5, 0, 112, 33, 130, 178, 74, 18, 0, 34, 167, 112, 213, 210, 130, 230, 172, 228, 210, 24, 5, 135, 33, 0, 130, 68, 195, 48, 0, 11, 49, 233, 243, 210
138129.6, 2, 0, 36, 0, 0, 1, 5, 0, 112, 33, 130, 72, 19, 64, 0, 55, 189, 51, 197, 250, 130, 252, 111, 212, 250, 102, 145, 79, 79, 0, 130, 208, 139, 94, 0, 130, 62, 172, 227, 250
138148.3, 3, 0, 36, 0, 0, 1, 5, 0, 112, 33, 130, 230, 219, 109, 0, 132, 134, 177, 130, 121, 130, 198, 237, 145, 121, 147, 58, 24, 125, 0, 130, 122, 84, 140, 0, 19, 6, 42, 161, 121
138159.5, 4, 0, 36, 0, 0, 1, 5, 0, 112, 33, 130, 96, 167, 155, 0, 55, 74, 25, 213, 204, 130, 138, 85, 228, 204, 142, 179, 227, 170, 0, 130, 242, 31, 186, 0, 100, 220, 145, 243, 204
138667.1, 1, 0, 36, 0, 0, 1, 5, 0, 113, 33, 130, 130, 59, 18, 0, 174, 46, 19, 233, 218, 130, 110, 79, 248, 218, 116, 213, 119, 33, 0, 130, 20, 180, 48, 0, 159, 184, 139, 7, 219
138671.3, 2, 0, 36, 0, 0, 1, 5, 0, 113, 33, 130, 236, 3, 64, 0, 249, 111, 214, 216, 2, 130, 174, 18, 232, 2, 211, 51, 64, 79, 0, 130, 114, 124, 94, 0, 53, 239, 78, 247, 2
138684.5, 3, 0, 36, 0, 0, 1, 5, 0, 113, 33, 130, 178, 204, 109, 0, 239, 172, 80, 150, 129, 130, 236, 140, 165, 129, 239, 7, 9, 125, 0, 130, 70, 69, 140, 0, 26, 44, 201, 180, 129
139203.8, 1, 0, 36, 0, 0, 1, 5, 0, 114, 33, 130, 56, 46, 18, 0, 213, 179, 225, 229, 226, 130, 242, 29, 245, 226, 30, 138, 106, 33, 0, 130, 202, 166, 48, 0, 208, 61, 90, 4, 227
139213.0, 2, 0, 36, 0, 0, 1, 5, 0, 114, 33, 130, 128, 247, 63, 0, 119, 41, 166, 213, 10, 130, 104, 226, 228, 10, 92, 199, 51, 79, 0, 130, 6, 112, 94, 0, 195, 168, 30, 244, 10
139229.4, 3, 0, 36, 0, 0, 1, 5, 0, 114, 33, 130, 16, 192, 109, 0, 107, 133, 28, 147, 137, 130, 196, 88, 162, 137, 27, 102, 252, 124, 0, 130, 166, 56, 140, 0, 155, 6, 149, 177, 137
139239.5, 4, 0, 36, 0, 0, 1, 5, 0, 114, 33, 130, 174, 138, 155, 0, 15, 126, 142, 229, 220, 130, 190, 202, 244, 220, 212, 2, 199, 170, 0, 130, 66, 3, 186, 0, 210, 17, 7, 4, 221
139746.8, 1, 0, 36, 0, 0, 1, 5, 0, 115, 33, 130, 106, 75, 18, 0, 61, 237, 213, 249, 234, 130, 44, 18, 9, 235, 232, 187, 135, 33, 0, 130, 250, 195, 48, 0, 64, 117, 78, 24, 235
139754.1, 2, 0, 36, 0, 0, 1, 5, 0, 115, 33, 130, 244, 19, 64, 0, 228, 252, 153, 233, 18, 130, 60, 214, 248, 18, 109, 59, 80, 79, 0, 130, 122, 140, 94, 0, 76, 124, 18, 8, 19
139771.3, 3, 0, 36, 0, 0, 1, 5, 0, 115, 33, 130, 66, 220, 109, 0, 6, 96, 12, 167, 145, 130, 160, 72, 182, 145, 60, 153, 24, 125, 0, 130, 216, 84, 140, 0, 31, 225, 132, 197, 145
139786.5, 4, 0, 36, 0, 0, 1, 5, 0, 115, 33, 130, 206, 168, 155, 0, 159, 215, 133, 249, 228, 130, 22, 194, 8, 229, 16, 32, 229, 170, 0, 130, 96, 33, 186, 0, 203, 105, 254, 23, 229
140288.2, 1, 0, 36, 0, 0, 1, 5, 0, 116, 33, 130, 96, 54, 18, 0, 30, 128, 13, 18, 243, 130, 192, 73, 33, 243, 157, 178, 114, 33, 0, 130, 242, 174, 48, 0, 253, 9, 134, 48, 243
140298.3, 2, 0, 36, 0, 0, 1, 5, 0, 116, 33, 130, 4, 255, 63, 0, 212, 1, 210, 1, 27, 130, 64, 14, 17, 27, 69, 74, 59, 79, 0, 130, 138, 119, 94, 0, 61, 129, 74, 32, 27
140318.4, 3, 0, 36, 0, 0, 1, 5, 0, 116, 33, 130, 150, 201, 109, 0, 254, 240, 66, 191, 153, 130, 48, 127, 206, 153, 196, 236, 5, 125, 0, 130, 44, 66, 140, 0, 62, 114, 187, 221, 153
140329.7, 4, 0, 36, 0, 0, 1, 5, 0, 116, 33, 130, 126, 148, 155, 0, 68, 88, 192, 17, 237, 130, 152, 252, 32, 237, 56, 209, 208, 170, 0, 130, 16, 13, 186, 0, 79, 234, 56, 48, 237
140835.7, 1, 0, 36, 0, 0, 1, 5, 0, 117, 33, 130, 210, 114, 18, 0, 217, 217, 231, 37, 251, 130, 24, 36, 53, 251, 101, 34, 175, 33, 0, 130, 98, 235, 48, 0, 225, 97, 96, 68, 251
140847.1, 2, 0, 36, 0, 0, 1, 5, 0, 117, 33, 130, 22, 59, 64, 0, 253, 83, 172, 21, 35, 130, 146, 232, 36, 35, 239, 91, 119, 79, 0, 130, 154, 179, 94, 0, 85, 209, 36, 52, 35
140855.6, 3, 0, 36, 0, 0, 1, 5, 0, 117, 33, 130, 182, 3, 110, 0, 46, 155, 23, 211, 161, 130, 218, 83, 226, 161, 102, 13, 64, 125, 0, 130, 76, 124, 140, 0, 109, 28, 144, 241, 161
140864.9, 4, 0, 36, 0, 0, 1, 5, 0, 117, 33, 130, 62, 206, 155, 0, 213, 50, 154, 37, 245, 130, 114, 214, 52, 245, 95, 143, 10, 171, 0, 130, 206, 70, 186, 0, 253, 194, 18, 68, 245
141373.7, 1, 0, 36, 0, 0, 1, 5, 0, 118, 33, 130, 124, 165, 17, 0, 100, 248, 113, 57, 3, 130, 56, 174, 72, 3, 41, 205, 225, 32, 0, 130, 12, 30, 48, 0, 106, 128, 234, 87, 3
141387.2, 2, 0, 36, 0, 0, 1, 5, 0, 118, 33, 130, 14, 111, 63, 0, 3, 25, 56, 41, 43, 130, 88, 116, 56, 43, 156, 84, 171, 78, 0, 130, 148, 231, 93, 0, 93, 152, 176, 71, 43
141400.5, 3, 0, 36, 0, 0, 1, 5, 0, 118, 33, 130, 172, 55, 109, 0, 105, 167, 159, 230, 169, 130, 230, 219, 245, 169, 240, 1, 116, 124, 0, 130, 64, 176, 139, 0, 175, 38, 24, 5, 170
141407.4, 4, 0, 36, 0, 0, 1, 5, 0, 118, 33, 130, 124, 1, 155, 0, 11, 24, 39, 57, 253, 130, 88, 99, 72, 253, 69, 206, 61, 170, 0, 130, 14, 122, 185, 0, 44, 170, 159, 87, 253
141916.1, 1, 0, 36, 0, 0, 1, 5, 0, 119, 33, 130, 126, 105, 18, 0, 159, 206, 61, 77, 11, 130, 14, 122, 92, 11, 146, 206, 165, 33, 0, 130, 14, 226, 48, 0, 170, 86, 182, 107, 11
141940.0, 2, 0, 36, 0, 0, 1, 5, 0, 119, 33, 130, 0, 50, 64, 0, 253, 55, 3, 61, 51, 130, 118, 63, 76, 51, 14, 70, 110, 79, 0, 130, 134, 170, 94, 0, 90, 183, 123, 91, 51
141944.1, 3, 0, 36, 0, 0, 1, 5, 0, 119, 33, 130, 192, 250, 109, 0, 179, 49, 103, 250, 177, 130, 112, 163, 9, 178, 140, 21, 55, 125, 0, 130, 84, 115, 140, 0, 219, 176, 223, 24, 178
141959.2, 4, 0, 36, 0, 0, 1, 5, 0, 119, 33, 130, 170, 197, 155, 0, 173, 77, 245, 76, 5, 130, 140, 49, 92, 5, 35, 251, 1, 171, 0, 130, 58, 62, 186, 0, 214, 221, 109, 107, 5
142459.7, 1, 0, 36, 0, 0, 1, 5, 0, 120, 33, 130, 218, 68, 18, 0, 58, 200, 5, 97, 19, 130, 8, 66, 112, 19, 98, 42, 129, 33, 0, 130, 106, 189, 48, 0, 63, 80, 126, 127, 19
142473.9, 2, 0, 36, 0, 0, 1, 5, 0, 120, 33, 130, 124, 14, 64, 0, 74, 170, 204, 80, 59, 130, 234, 8, 96, 59, 93, 195, 74, 79, 0, 130, 2, 135, 94, 0, 151, 41, 69, 111, 59
142490.0, 3, 0, 36, 0, 0, 1, 5, 0, 120, 33, 130, 130, 215, 109, 0, 227, 51, 45, 14, 186, 130, 114, 105, 29, 186, 193, 215, 19, 125, 0, 130, 22, 80, 140, 0, 18, 179, 165, 44, 186
142502.5, 4, 0, 36, 0, 0, 1, 5, 0, 120, 33, 130, 56, 163, 155, 0, 131, 171, 193, 96, 13, 130, 234, 253, 111, 13, 40, 135, 223, 170, 0, 130, 198, 27, 186, 0, 159, 57, 58, 127, 13
143004.2, 1, 0, 36, 0, 0, 1, 5, 0, 121, 33, 130, 20, 99, 18, 0, 172, 254, 188, 116, 27, 130, 62, 249, 131, 27, 253, 99, 159, 33, 0, 130, 162, 219, 48, 0, 157, 132, 53, 147, 27
143015.4, 2, 0, 36, 0, 0, 1, 5, 0, 121, 33, 130, 124, 44, 64, 0, 12, 0, 132, 100, 67, 130, 64, 192, 115, 67, 143, 196, 104, 79, 0, 130, 4, 165, 94, 0, 91, 129, 252, 130, 67
143029.5, 3, 0, 36, 0, 0, 1, 5, 0, 121, 33, 130, 38, 245, 109, 0, 56, 118, 224, 33, 194, 130, 182, 28, 49, 194, 165, 124, 49, 125, 0, 130, 188, 109, 140, 0, 103, 247, 88, 64, 194
143041.5, 4, 0, 36, 0, 0, 1, 5, 0, 121, 33, 130, 228, 191, 155, 0, 218, 134, 121, 116, 21, 130, 198, 181, 131, 21, 95, 51, 252, 170, 0, 130, 114, 56, 186, 0, 15, 21, 242, 146, 21
143546.9, 1, 0, 36, 0, 0, 1, 5, 0, 122, 33, 130, 84, 165, 17, 0, 252, 46, 159, 136, 35, 130, 110, 219, 151, 35, 23, 163, 225, 32, 0, 130, 226, 29, 48, 0, 236, 180, 23, 167, 35
143563.5, 2, 0, 36, 0, 0, 1, 5, 0, 122, 33, 130, 216, 109, 63, 0, 136, 165, 101, 120, 75, 130, 228, 161, 135, 75, 242, 30, 170, 78, 0, 130, 94, 230, 93, 0, 247, 36, 222, 150, 75
143583.3, 3, 0, 36, 0, 0, 1, 5, 0, 122, 33, 130, 204, 54, 109, 0, 206, 174, 190, 53, 202, 130, 238, 250, 68, 202, 72, 33, 115, 124, 0, 130, 96, 175, 139, 0, 4, 46, 55, 84, 202
143587.6, 4, 0, 36, 0, 0, 1, 5, 0, 122, 33, 130, 98, 1, 155, 0, 155, 40, 93, 136, 29, 130, 104, 153, 151, 29, 234, 176, 61, 170, 0, 130, 240, 121, 185, 0, 180, 182, 213, 166, 29
144090.6, 1, 0, 36, 0, 0, 1, 5, 0, 123, 33, 130, 122, 164, 17, 0, 231, 195, 2, 161, 43, 130, 2, 63, 176, 43, 233, 199, 224, 32, 0, 130, 6, 29, 48, 0, 238, 71, 123, 191, 43
144100.0, 2, 0, 36, 0, 0, 1, 5, 0, 123, 33, 130, 170, 108, 63, 0, 177, 63, 201, 144, 83, 130, 126, 5, 160, 83, 107, 240, 168, 78, 0, 130, 48, 229, 93, 0, 2, 191, 65, 175, 83
144115.5, 3, 0, 36, 0, 0, 1, 5, 0, 123, 33, 130, 156, 53, 109, 0, 83, 142, 30, 78, 210, 130, 206, 90, 93, 210, 58, 241, 113, 124, 0, 130, 48, 174, 139, 0, 118, 13, 151, 108, 210
144129.0, 4, 0, 36, 0, 0, 1, 5, 0, 123, 33, 130, 82, 0, 155, 0, 101, 188, 194, 160, 37, 130, 252, 254, 175, 37, 104, 161, 60, 170, 0, 130, 224, 120, 185, 0, 154, 74, 59, 191, 37
144635.5, 1, 0, 36, 0, 0, 1, 5, 0, 124, 33, 130, 48, 165, 17, 0, 14, 6, 238, 180, 51, 130, 70, 42, 196, 51, 105, 127, 225, 32, 0, 130, 190, 29, 48, 0, 16, 140, 102, 211, 51
144642.6, 2, 0, 36, 0, 0, 1, 5, 0, 124, 33, 130, 184, 109, 63, 0, 161, 51, 181, 164, 91, 130, 114, 241, 179, 91, 63, 255, 169, 78, 0, 130, 62, 230, 93, 0, 22, 179, 45, 195, 91
144658.9, 3, 0, 36, 0, 0, 1, 5, 0, 124, 33, 130, 146, 54, 109, 0, 59, 179, 6, 98, 218, 130, 242, 66, 113, 218, 85, 230, 114, 124, 0, 130, 38, 175, 139, 0, 117, 50, 127, 128, 218
144670.7, 4, 0, 36, 0, 0, 1, 5, 0, 124, 33, 130, 22, 1, 155, 0, 134, 64, 176, 180, 45, 130, 128, 236, 195, 45, 250, 100, 61, 170, 0, 130, 164, 121, 185, 0, 143, 206, 40, 211, 45
145178.5, 1, 0, 36, 0, 0, 1, 5, 0, 125, 33, 130, 152, 38, 18, 0, 154, 22, 220, 200, 59, 130, 86, 24, 216, 59, 138, 230, 98, 33, 0, 130, 38, 159, 48, 0, 165, 156, 84, 231, 59
145191.7, 2, 0, 36, 0, 0, 1, 5, 0, 125, 33, 130, 12, 239, 63, 0, 200, 137, 163, 184, 99, 130, 200, 223, 199, 99, 55, 83, 43, 79, 0, 130, 146, 103, 94, 0, 76, 9, 28, 215, 99
145206.8, 3, 0, 36, 0, 0, 1, 5, 0, 125, 33, 130, 190, 183, 109, 0, 186, 42, 241, 117, 226, 130, 106, 45, 133, 226, 215, 18, 244, 124, 0, 130, 82, 48, 140, 0, 8, 170, 105, 148, 226
145210.4, 4, 0, 36, 0, 0, 1, 5, 0, 125, 33, 130, 110, 131, 155, 0, 146, 116, 161, 200, 53, 130, 180, 221, 215, 53, 220, 187, 191, 170, 0, 130, 250, 251, 185, 0, 188, 0, 26, 231, 53
145724.7, 1, 0, 36, 0, 0, 1, 5, 0, 126, 33, 130, 66, 112, 18, 0, 13, 139, 109, 225, 67, 130, 202, 169, 240, 67, 62, 144, 172, 33, 0, 130, 208, 232, 48, 0, 13, 17, 230, 255, 67
145733.7, 2, 0, 36, 0, 0, 1, 5, 0, 126, 33, 130, 250, 56, 64, 0, 173, 155, 53, 209, 107, 130, 218, 113, 224, 107, 234, 64, 117, 79, 0, 130, 128, 177, 94, 0, 8, 27, 174, 239, 107
145749.9, 3, 0, 36, 0, 0, 1, 5, 0, 126, 33, 130, 134, 2, 110, 0, 32, 94, 128, 142, 234, 130, 158, 188, 157, 234, 242, 219, 62, 125, 0, 130, 26, 123, 140, 0, 94, 221, 248, 172, 234
145760.4, 4, 0, 36, 0, 0, 1, 5, 0, 126, 33, 130, 132, 205, 155, 0, 35, 138, 53, 225, 61, 130, 202, 113, 240, 61, 115, 210, 9, 171, 0, 130, 18, 70, 186, 0, 84, 24, 174, 255, 61
146266.7, 1, 0, 36, 0, 0, 1, 5, 0, 127, 33, 130, 42, 115, 18, 0, 252, 137, 46, 250, 75, 130, 200, 106, 9, 76, 182, 118, 175, 33, 0, 130, 182, 235, 48, 0, 9, 14, 167, 24, 76
146271.2, 2, 0, 36, 0, 0, 1, 5, 0, 127, 33, 130, 122, 61, 64, 0, 54, 141, 248, 233, 115, 130, 204, 52, 249, 115, 212, 193, 121, 79, 0, 130, 0, 182, 94, 0, 148, 12, 113, 8, 116
146288.3, 3, 0, 36, 0, 0, 1, 5, 0, 127, 33, 130, 62, 7, 110, 0, 238, 206, 63, 167, 242, 130, 14, 124, 182, 242, 245, 147, 67, 125, 0, 130, 210, 127, 140, 0, 11, 78, 184, 197, 242
146299.6, 4, 0, 36, 0, 0, 1, 5, 0, 127, 33, 130, 234, 210, 155, 0, 18, 61, 251, 249, 69, 130, 124, 55, 9, 70, 242, 55, 15, 171, 0, 130, 118, 75, 186, 0, 75, 201, 115, 24, 70
146810.1, 1, 0, 36, 0, 0, 1, 5, 0, 128, 33, 130, 198, 164, 17, 0, 141, 54, 151, 18, 84, 130, 118, 211, 33, 84, 58, 19, 225, 32, 0, 130, 82, 29, 48, 0, 140, 186, 15, 49, 84
146820.5, 2, 0, 36, 0, 0, 1, 5, 0, 128, 33, 130, 90, 109, 63, 0, 67, 216, 95, 2, 124, 130, 24, 156, 17, 124, 183, 162, 169, 78, 0, 130, 226, 229, 93, 0, 176, 89, 216, 32, 124
146833.0, 3, 0, 36, 0, 0, 1, 5, 0, 128, 33, 130, 44, 54, 109, 0, 162, 111, 162, 191, 250, 130, 174, 222, 206, 250, 35, 130, 114, 124, 0, 130, 194, 174, 139, 0, 215, 240, 26, 222, 250
146842.4, 4, 0, 36, 0, 0, 1, 5, 0, 128, 33, 130, 4, 1, 155, 0, 18, 157, 98, 18, 78, 130, 220, 158, 33, 78, 187, 80, 61, 170, 0, 130, 144, 121, 185, 0, 40, 41, 219, 48, 78
147351.1, 1, 0, 36, 0, 0, 1, 5, 0, 129, 33, 130, 172, 164, 17, 0, 155, 158, 89, 38, 92, 130, 222, 149, 53, 92, 109, 248, 224, 32, 0, 130, 56, 29, 48, 0, 178, 34, 210, 68, 92
147373.9, 2, 0, 36, 0, 0, 1, 5, 0, 129, 33, 130, 30, 109, 63, 0, 15, 121, 34, 22, 132, 130, 184, 94, 37, 132, 60, 102, 169, 78, 0, 130, 166, 229, 93, 0, 121, 250, 154, 52, 132
147377.0, 3, 0, 36, 0, 0, 1, 5, 0, 129, 33, 130, 166, 54, 109, 0, 12, 15, 98, 211, 2, 130, 78, 158, 226, 2, 199, 251, 114, 124, 0, 130, 58, 175, 139, 0, 99, 142, 218, 241, 2
147395.6, 4, 0, 36, 0, 0, 1, 5, 0, 129, 33, 130, 90, 2, 155, 0, 141, 170, 40, 38, 86, 130, 234, 100, 53, 86, 140, 167, 62, 170, 0, 130, 230, 122, 185, 0, 207, 54, 161, 68, 86
147898.8, 1, 0, 36, 0, 0, 1, 5, 0, 130, 33, 130, 46, 53, 18, 0, 198, 102, 118, 58, 100, 130, 166, 178, 73, 100, 235, 121, 113, 33, 0, 130, 184, 173, 48, 0, 226, 232, 238, 88, 100
147912.6, 2, 0, 36, 0, 0, 1, 5, 0, 130, 33, 130, 172, 254, 63, 0, 241, 167, 64, 42, 140, 130, 230, 124, 57, 140, 236, 243, 58, 79, 0, 130, 50, 119, 94, 0, 95, 39, 185, 72, 140
147915.7, 3, 0, 36, 0, 0, 1, 5, 0, 130, 33, 130, 186, 199, 109, 0, 206, 12, 124, 231, 10, 130, 76, 184, 246, 10, 241, 15, 4, 125, 0, 130, 78, 64, 140, 0, 31, 140, 244, 5, 11
147934.9, 4, 0, 36, 0, 0, 1, 5, 0, 130, 33, 130, 120, 145, 155, 0, 16, 67, 70, 58, 94, 130, 130, 130, 73, 94, 5, 197, 205, 170, 0, 130, 4, 10, 186, 0, 125, 207, 190, 88, 94
148439.5, 1, 0, 36, 0, 0, 1, 5, 0, 131, 33, 130, 74, 38, 18, 0, 223, 68, 23, 83, 108, 130, 132, 83, 98, 108, 60, 149, 98, 33, 0, 130, 212, 158, 48, 0, 11, 199, 143, 113, 108
148455.7, 2, 0, 36, 0, 0, 1, 5, 0, 131, 33, 130, 230, 238, 63, 0, 249, 254, 224, 66, 148, 130, 62, 29, 82, 148, 0, 47, 43, 79, 0, 130, 110, 103, 94, 0, 100, 128, 89, 97, 148
